680.5,4887.5,0.004
681.5,4887.5,0
682.5,4887.5,0
683.5,4887.5,0
684.5,4887.5,0
685.5,4887.5,0
686.5,4887.5,0
687.5,4887.5,0
688.5,4887.5,0
689.5,4887.5,0
690.5,4887.5,0
691.5,4887.5,0
692.5,4887.5,0
693.5,4887.5,0
694.5,4887.5,0
695.5,4887.5,0
696.5,4887.5,0
697.5,4887.5,0
698.5,4887.5,0
699.5,4887.5,0
700.5,4887.5,0
701.5,4887.5,0
702.5,4887.5,0
703.5,4887.5,0
704.5,4887.5,0
705.5,4887.5,0
706.5,4887.5,0.001
707.5,4887.5,0.002
708.5,4887.5,0
709.5,4887.5,0
710.5,4887.5,0.009
711.5,4887.5,0.037
712.5,4887.5,0.054
713.5,4887.5,0.202
714.5,4887.5,0
715.5,4887.5,0
716.5,4887.5,0
717.5,4887.5,0
718.5,4887.5,0
719.5,4887.5,0.001
720.5,4887.5,0.06
721.5,4887.5,0.037
722.5,4887.5,0.022
723.5,4887.5,0.022
724.5,4887.5,0.024
725.5,4887.5,0.021
726.5,4887.5,0.023
727.5,4887.5,0.03
728.5,4887.5,0.055
729.5,4887.5,0.436
730.5,4887.5,0.034
731.5,4887.5,0.054
732.5,4887.5,0.063
733.5,4887.5,0.105
734.5,4887.5,0.159
735.5,4887.5,0.12
736.5,4887.5,0.559
737.5,4887.5,0.666
738.5,4887.5,2.879
739.5,4887.5,0.598
740.5,4887.5,0.184
741.5,4887.5,0.277
742.5,4887.5,0.31
743.5,4887.5,0.597
744.5,4887.5,1.158
745.5,4887.5,0.166
746.5,4887.5,0.224
747.5,4887.5,0.207
748.5,4887.5,0.213
749.5,4887.5,0.265
750.5,4887.5,0.209
751.5,4887.5,0.25
752.5,4887.5,0.187
753.5,4887.5,0.18
754.5,4887.5,0.251
755.5,4887.5,0.671
756.5,4887.5,0.705
757.5,4887.5,0.267
758.5,4887.5,0.194
759.5,4887.5,0.217
760.5,4887.5,0.252
761.5,4887.5,0.265
762.5,4887.5,0.267
763.5,4887.5,0.281
764.5,4887.5,0.368
765.5,4887.5,2.341
766.5,4887.5,2.284
767.5,4887.5,2.533
768.5,4887.5,2.24
769.5,4887.5,1.402
770.5,4887.5,3.953
771.5,4887.5,7.033
772.5,4887.5,10.437
773.5,4887.5,1.577
774.5,4887.5,0.497
775.5,4887.5,0.522
776.5,4887.5,2.295
777.5,4887.5,1.97
778.5,4887.5,0.592
779.5,4887.5,0.327
780.5,4887.5,0.353
781.5,4887.5,0.731
782.5,4887.5,1.535
783.5,4887.5,0.925
784.5,4887.5,0.012
785.5,4887.5,0
786.5,4887.5,0
787.5,4887.5,0
788.5,4887.5,0
789.5,4887.5,0
790.5,4887.5,0
791.5,4887.5,0
792.5,4887.5,0
793.5,4887.5,0
794.5,4887.5,0
795.5,4887.5,0
796.5,4887.5,0
797.5,4887.5,0
798.5,4887.5,0
799.5,4887.5,0
800.5,4887.5,0
801.5,4887.5,0
802.5,4887.5,0
803.5,4887.5,0
804.5,4887.5,0
805.5,4887.5,0
806.5,4887.5,0
510.5,4888.5,0
511.5,4888.5,0
512.5,4888.5,0
513.5,4888.5,0
514.5,4888.5,0
515.5,4888.5,0
516.5,4888.5,0
517.5,4888.5,0
518.5,4888.5,0
519.5,4888.5,0
520.5,4888.5,0
521.5,4888.5,0
522.5,4888.5,0
523.5,4888.5,0
524.5,4888.5,0
525.5,4888.5,0
526.5,4888.5,0
527.5,4888.5,0
528.5,4888.5,0
529.5,4888.5,0
530.5,4888.5,0
531.5,4888.5,0
532.5,4888.5,0
533.5,4888.5,0
534.5,4888.5,0
535.5,4888.5,0
536.5,4888.5,0
537.5,4888.5,0
538.5,4888.5,0
539.5,4888.5,0
540.5,4888.5,0
541.5,4888.5,0
542.5,4888.5,0
543.5,4888.5,0
544.5,4888.5,0
545.5,4888.5,0
546.5,4888.5,0
547.5,4888.5,0
548.5,4888.5,0
549.5,4888.5,0
550.5,4888.5,0
551.5,4888.5,0
552.5,4888.5,0
553.5,4888.5,0
554.5,4888.5,0
555.5,4888.5,0
556.5,4888.5,0
557.5,4888.5,0
558.5,4888.5,0
559.5,4888.5,0
560.5,4888.5,0
561.5,4888.5,0
562.5,4888.5,0
563.5,4888.5,0
564.5,4888.5,0
565.5,4888.5,0
566.5,4888.5,0
567.5,4888.5,0
568.5,4888.5,0
569.5,4888.5,0
570.5,4888.5,0
571.5,4888.5,0
572.5,4888.5,0
573.5,4888.5,0
574.5,4888.5,0
575.5,4888.5,0
576.5,4888.5,0
577.5,4888.5,0
578.5,4888.5,0
579.5,4888.5,0
580.5,4888.5,0
581.5,4888.5,0
582.5,4888.5,0
583.5,4888.5,0
584.5,4888.5,0
585.5,4888.5,0
586.5,4888.5,0
587.5,4888.5,0
588.5,4888.5,0
589.5,4888.5,0
590.5,4888.5,0
591.5,4888.5,0
592.5,4888.5,0
593.5,4888.5,0
594.5,4888.5,0
595.5,4888.5,0
596.5,4888.5,0
597.5,4888.5,0
598.5,4888.5,0
599.5,4888.5,0
600.5,4888.5,0
601.5,4888.5,0
602.5,4888.5,0
603.5,4888.5,0
604.5,4888.5,0
605.5,4888.5,0
606.5,4888.5,0
607.5,4888.5,0
608.5,4888.5,0
609.5,4888.5,0
610.5,4888.5,0
611.5,4888.5,0
612.5,4888.5,0
613.5,4888.5,0
614.5,4888.5,0
615.5,4888.5,0
616.5,4888.5,0
617.5,4888.5,0
618.5,4888.5,0
619.5,4888.5,0
620.5,4888.5,0
621.5,4888.5,0
622.5,4888.5,0
623.5,4888.5,0
624.5,4888.5,0.001
625.5,4888.5,0.005
626.5,4888.5,0.007
627.5,4888.5,0.007
628.5,4888.5,0.007
629.5,4888.5,0.008
630.5,4888.5,0
631.5,4888.5,0
632.5,4888.5,0
633.5,4888.5,0
634.5,4888.5,0
635.5,4888.5,0
636.5,4888.5,0
637.5,4888.5,0
638.5,4888.5,0
639.5,4888.5,0
640.5,4888.5,0
641.5,4888.5,0.004
642.5,4888.5,0.016
643.5,4888.5,0.016
644.5,4888.5,0.012
645.5,4888.5,0.006
646.5,4888.5,0.006
647.5,4888.5,0.006
648.5,4888.5,0.006
649.5,4888.5,0.081
650.5,4888.5,0.086
651.5,4888.5,0.103
652.5,4888.5,0.031
653.5,4888.5,0.032
654.5,4888.5,0.031
655.5,4888.5,0.031
656.5,4888.5,0.032
657.5,4888.5,0.489
658.5,4888.5,1.381
659.5,4888.5,2.333
660.5,4888.5,0
661.5,4888.5,0.113
662.5,4888.5,0.289
663.5,4888.5,0.046
664.5,4888.5,0.178
665.5,4888.5,0.048
666.5,4888.5,0.344
667.5,4888.5,0.04
668.5,4888.5,0.101
669.5,4888.5,0.148
670.5,4888.5,0.015
671.5,4888.5,0.021
672.5,4888.5,0.03
673.5,4888.5,0.097
674.5,4888.5,0.102
675.5,4888.5,0.811
676.5,4888.5,1.088
677.5,4888.5,0.335
678.5,4888.5,0.926
679.5,4888.5,0
680.5,4888.5,0
681.5,4888.5,0
682.5,4888.5,0
683.5,4888.5,0
684.5,4888.5,0
685.5,4888.5,0
686.5,4888.5,0
687.5,4888.5,0
688.5,4888.5,0
689.5,4888.5,0
690.5,4888.5,0
691.5,4888.5,0
692.5,4888.5,0
693.5,4888.5,0
694.5,4888.5,0
695.5,4888.5,0
696.5,4888.5,0
697.5,4888.5,0
698.5,4888.5,0
699.5,4888.5,0
700.5,4888.5,0
701.5,4888.5,0
702.5,4888.5,0
703.5,4888.5,0
704.5,4888.5,0
705.5,4888.5,0
706.5,4888.5,0.001
707.5,4888.5,0.015
708.5,4888.5,0.009
709.5,4888.5,0.017
710.5,4888.5,0.036
711.5,4888.5,0.046
712.5,4888.5,0.042
713.5,4888.5,0.372
714.5,4888.5,0.012
715.5,4888.5,0.006
716.5,4888.5,0.002
717.5,4888.5,0.001
718.5,4888.5,0
719.5,4888.5,0
720.5,4888.5,0.049
721.5,4888.5,0.053
722.5,4888.5,0.04
723.5,4888.5,0.026
724.5,4888.5,0.026
725.5,4888.5,0.025
726.5,4888.5,0.016
727.5,4888.5,0.026
728.5,4888.5,0.022
729.5,4888.5,0.219
730.5,4888.5,0.132
731.5,4888.5,0.05
732.5,4888.5,0.067
733.5,4888.5,0.101
734.5,4888.5,0.211
735.5,4888.5,0.146
736.5,4888.5,0.079
737.5,4888.5,0.088
738.5,4888.5,2.267
739.5,4888.5,0.273
740.5,4888.5,0.227
741.5,4888.5,0.303
742.5,4888.5,0.293
743.5,4888.5,0.318
744.5,4888.5,0.66
745.5,4888.5,0.356
746.5,4888.5,0.324
747.5,4888.5,0.246
748.5,4888.5,0.248
749.5,4888.5,0.253
750.5,4888.5,0.194
751.5,4888.5,0.253
752.5,4888.5,0.213
753.5,4888.5,0.151
754.5,4888.5,0.27
755.5,4888.5,1.268
756.5,4888.5,0.843
757.5,4888.5,0.296
758.5,4888.5,0.289
759.5,4888.5,0.292
760.5,4888.5,0.273
761.5,4888.5,0.281
762.5,4888.5,0.28
763.5,4888.5,0.295
764.5,4888.5,1.102
765.5,4888.5,0.735
766.5,4888.5,7.072
767.5,4888.5,4.985
768.5,4888.5,1.409
769.5,4888.5,0.589
770.5,4888.5,0.788
771.5,4888.5,1.358
772.5,4888.5,5.555
773.5,4888.5,4.509
774.5,4888.5,0.701
775.5,4888.5,3.045
776.5,4888.5,1.761
777.5,4888.5,0.292
778.5,4888.5,0.474
779.5,4888.5,0.537
780.5,4888.5,0.817
781.5,4888.5,0.839
782.5,4888.5,0.516
783.5,4888.5,0
784.5,4888.5,0
785.5,4888.5,0
786.5,4888.5,0
787.5,4888.5,0
788.5,4888.5,0
789.5,4888.5,0
790.5,4888.5,0
791.5,4888.5,0
792.5,4888.5,0
793.5,4888.5,0
794.5,4888.5,0
795.5,4888.5,0
796.5,4888.5,0
797.5,4888.5,0
798.5,4888.5,0
799.5,4888.5,0
800.5,4888.5,0
801.5,4888.5,0
802.5,4888.5,0
803.5,4888.5,0
804.5,4888.5,0
805.5,4888.5,0
806.5,4888.5,0
510.5,4889.5,0
511.5,4889.5,0
512.5,4889.5,0
513.5,4889.5,0
514.5,4889.5,0
515.5,4889.5,0
516.5,4889.5,0
517.5,4889.5,0
518.5,4889.5,0
519.5,4889.5,0
520.5,4889.5,0
521.5,4889.5,0
522.5,4889.5,0
523.5,4889.5,0
524.5,4889.5,0
525.5,4889.5,0
526.5,4889.5,0
527.5,4889.5,0
528.5,4889.5,0
529.5,4889.5,0
530.5,4889.5,0
531.5,4889.5,0
532.5,4889.5,0
533.5,4889.5,0
534.5,4889.5,0
535.5,4889.5,0
536.5,4889.5,0
537.5,4889.5,0
538.5,4889.5,0
539.5,4889.5,0
540.5,4889.5,0
541.5,4889.5,0
542.5,4889.5,0
543.5,4889.5,0
544.5,4889.5,0
545.5,4889.5,0
546.5,4889.5,0
547.5,4889.5,0
548.5,4889.5,0
549.5,4889.5,0
550.5,4889.5,0
551.5,4889.5,0
552.5,4889.5,0
553.5,4889.5,0
554.5,4889.5,0
555.5,4889.5,0
556.5,4889.5,0
557.5,4889.5,0
558.5,4889.5,0
559.5,4889.5,0
560.5,4889.5,0
561.5,4889.5,0
562.5,4889.5,0
563.5,4889.5,0
564.5,4889.5,0
565.5,4889.5,0
566.5,4889.5,0
567.5,4889.5,0
568.5,4889.5,0
569.5,4889.5,0
570.5,4889.5,0
571.5,4889.5,0
572.5,4889.5,0
573.5,4889.5,0
574.5,4889.5,0
575.5,4889.5,0
576.5,4889.5,0
577.5,4889.5,0
578.5,4889.5,0
579.5,4889.5,0
580.5,4889.5,0
581.5,4889.5,0
582.5,4889.5,0
583.5,4889.5,0
584.5,4889.5,0
585.5,4889.5,0
586.5,4889.5,0
587.5,4889.5,0
588.5,4889.5,0
589.5,4889.5,0
590.5,4889.5,0
591.5,4889.5,0
592.5,4889.5,0
593.5,4889.5,0
594.5,4889.5,0
595.5,4889.5,0
596.5,4889.5,0
597.5,4889.5,0
598.5,4889.5,0
599.5,4889.5,0
600.5,4889.5,0
601.5,4889.5,0
602.5,4889.5,0
603.5,4889.5,0
604.5,4889.5,0
605.5,4889.5,0
606.5,4889.5,0
607.5,4889.5,0
608.5,4889.5,0
609.5,4889.5,0
610.5,4889.5,0
611.5,4889.5,0
612.5,4889.5,0
613.5,4889.5,0
614.5,4889.5,0
615.5,4889.5,0
616.5,4889.5,0
617.5,4889.5,0
618.5,4889.5,0
619.5,4889.5,0
620.5,4889.5,0
621.5,4889.5,0
622.5,4889.5,0
623.5,4889.5,0.003
624.5,4889.5,0.006
625.5,4889.5,0.007
626.5,4889.5,0.007
627.5,4889.5,0.008
628.5,4889.5,0.017
629.5,4889.5,0.022
630.5,4889.5,0.029
631.5,4889.5,0
632.5,4889.5,0
633.5,4889.5,0
634.5,4889.5,0
635.5,4889.5,0
636.5,4889.5,0
637.5,4889.5,0
638.5,4889.5,0
639.5,4889.5,0
640.5,4889.5,0
641.5,4889.5,0.015
642.5,4889.5,0.016
643.5,4889.5,0.022
644.5,4889.5,0.011
645.5,4889.5,0.007
646.5,4889.5,0.009
647.5,4889.5,0.007
648.5,4889.5,0.008
649.5,4889.5,0.011
650.5,4889.5,0.011
651.5,4889.5,0.034
652.5,4889.5,0.101
653.5,4889.5,0.058
654.5,4889.5,0.053
655.5,4889.5,0.12
656.5,4889.5,0.163
657.5,4889.5,0.372
658.5,4889.5,0.471
659.5,4889.5,1.094
660.5,4889.5,0.028
661.5,4889.5,0.118
662.5,4889.5,0.342
663.5,4889.5,0.285
664.5,4889.5,0.159
665.5,4889.5,0.065
666.5,4889.5,0.354
667.5,4889.5,0.055
668.5,4889.5,0.033
669.5,4889.5,0.105
670.5,4889.5,0.235
671.5,4889.5,0.398
672.5,4889.5,3.289
673.5,4889.5,2.431
674.5,4889.5,0.104
675.5,4889.5,0.379
676.5,4889.5,0.022
677.5,4889.5,0.001
678.5,4889.5,0
679.5,4889.5,0
680.5,4889.5,0
681.5,4889.5,0
682.5,4889.5,0
683.5,4889.5,0
684.5,4889.5,0
685.5,4889.5,0
686.5,4889.5,0
687.5,4889.5,0
688.5,4889.5,0
689.5,4889.5,0
690.5,4889.5,0
691.5,4889.5,0
692.5,4889.5,0
693.5,4889.5,0
694.5,4889.5,0
695.5,4889.5,0
696.5,4889.5,0
697.5,4889.5,0
698.5,4889.5,0
699.5,4889.5,0
700.5,4889.5,0
701.5,4889.5,0
702.5,4889.5,0
703.5,4889.5,0
704.5,4889.5,0
705.5,4889.5,0
706.5,4889.5,0
707.5,4889.5,0
708.5,4889.5,0.011
709.5,4889.5,0.019
710.5,4889.5,0.023
711.5,4889.5,0.034
712.5,4889.5,0.039
713.5,4889.5,0.047
714.5,4889.5,0.116
715.5,4889.5,0.041
716.5,4889.5,0.03
717.5,4889.5,0.021
718.5,4889.5,0.017
719.5,4889.5,0.027
720.5,4889.5,0.044
721.5,4889.5,0.039
722.5,4889.5,0.062
723.5,4889.5,0.03
724.5,4889.5,0.044
725.5,4889.5,0.033
726.5,4889.5,0.023
727.5,4889.5,0.022
728.5,4889.5,0.033
729.5,4889.5,0.06
730.5,4889.5,1.508
731.5,4889.5,1.281
732.5,4889.5,0.065
733.5,4889.5,0.13
734.5,4889.5,0.179
735.5,4889.5,0.146
736.5,4889.5,0.124
737.5,4889.5,0.179
738.5,4889.5,0.512
739.5,4889.5,0.188
740.5,4889.5,0.323
741.5,4889.5,0.309
742.5,4889.5,0.286
743.5,4889.5,0.304
744.5,4889.5,2.226
745.5,4889.5,0.936
746.5,4889.5,0.441
747.5,4889.5,0.194
748.5,4889.5,0.245
749.5,4889.5,0.261
750.5,4889.5,0.593
751.5,4889.5,0.676
752.5,4889.5,0.564
753.5,4889.5,0.244
754.5,4889.5,0.319
755.5,4889.5,0.527
756.5,4889.5,1.171
757.5,4889.5,0.309
758.5,4889.5,0.298
759.5,4889.5,0.39
760.5,4889.5,0.275
761.5,4889.5,0.256
762.5,4889.5,0.346
763.5,4889.5,0.375
764.5,4889.5,0.511
765.5,4889.5,1.674
766.5,4889.5,3.479
767.5,4889.5,6.869
768.5,4889.5,1.373
769.5,4889.5,0.917
770.5,4889.5,2.804
771.5,4889.5,2.27
772.5,4889.5,2.296
773.5,4889.5,9.904
774.5,4889.5,4.196
775.5,4889.5,1.047
776.5,4889.5,0.45
777.5,4889.5,0.302
778.5,4889.5,0.464
779.5,4889.5,1.024
780.5,4889.5,0.539
781.5,4889.5,0.93
782.5,4889.5,0
783.5,4889.5,0
784.5,4889.5,0
785.5,4889.5,0
786.5,4889.5,0
787.5,4889.5,0
788.5,4889.5,0
789.5,4889.5,0
790.5,4889.5,0
791.5,4889.5,0
792.5,4889.5,0
793.5,4889.5,0
794.5,4889.5,0
795.5,4889.5,0
796.5,4889.5,0
797.5,4889.5,0
798.5,4889.5,0
799.5,4889.5,0
800.5,4889.5,0
801.5,4889.5,0
802.5,4889.5,0
803.5,4889.5,0
804.5,4889.5,0
805.5,4889.5,0
806.5,4889.5,0
510.5,4890.5,0
511.5,4890.5,0
512.5,4890.5,0
513.5,4890.5,0
514.5,4890.5,0
515.5,4890.5,0
516.5,4890.5,0
517.5,4890.5,0
518.5,4890.5,0
519.5,4890.5,0
520.5,4890.5,0
521.5,4890.5,0
522.5,4890.5,0
523.5,4890.5,0
524.5,4890.5,0
525.5,4890.5,0
526.5,4890.5,0
527.5,4890.5,0
528.5,4890.5,0
529.5,4890.5,0
530.5,4890.5,0
531.5,4890.5,0
532.5,4890.5,0
533.5,4890.5,0
534.5,4890.5,0
535.5,4890.5,0
536.5,4890.5,0
537.5,4890.5,0
538.5,4890.5,0
539.5,4890.5,0
540.5,4890.5,0
541.5,4890.5,0
542.5,4890.5,0
543.5,4890.5,0
544.5,4890.5,0
545.5,4890.5,0
546.5,4890.5,0
547.5,4890.5,0
548.5,4890.5,0
549.5,4890.5,0
550.5,4890.5,0
551.5,4890.5,0
552.5,4890.5,0
553.5,4890.5,0
554.5,4890.5,0
555.5,4890.5,0
556.5,4890.5,0
557.5,4890.5,0
558.5,4890.5,0
559.5,4890.5,0
560.5,4890.5,0
561.5,4890.5,0
562.5,4890.5,0
563.5,4890.5,0
564.5,4890.5,0
565.5,4890.5,0
566.5,4890.5,0
567.5,4890.5,0
568.5,4890.5,0
569.5,4890.5,0
570.5,4890.5,0
571.5,4890.5,0
572.5,4890.5,0
573.5,4890.5,0
574.5,4890.5,0
575.5,4890.5,0
576.5,4890.5,0
577.5,4890.5,0
578.5,4890.5,0
579.5,4890.5,0
580.5,4890.5,0
581.5,4890.5,0
582.5,4890.5,0
583.5,4890.5,0
584.5,4890.5,0
585.5,4890.5,0
586.5,4890.5,0
587.5,4890.5,0
588.5,4890.5,0
589.5,4890.5,0
590.5,4890.5,0
591.5,4890.5,0
592.5,4890.5,0
593.5,4890.5,0
594.5,4890.5,0
595.5,4890.5,0
596.5,4890.5,0
597.5,4890.5,0
598.5,4890.5,0
599.5,4890.5,0
600.5,4890.5,0
601.5,4890.5,0
602.5,4890.5,0
603.5,4890.5,0
604.5,4890.5,0
605.5,4890.5,0
606.5,4890.5,0
607.5,4890.5,0
608.5,4890.5,0
609.5,4890.5,0
610.5,4890.5,0
611.5,4890.5,0
612.5,4890.5,0
613.5,4890.5,0
614.5,4890.5,0
615.5,4890.5,0
616.5,4890.5,0
617.5,4890.5,0
618.5,4890.5,0
619.5,4890.5,0
620.5,4890.5,0
621.5,4890.5,0.001
622.5,4890.5,0.005
623.5,4890.5,0.007
624.5,4890.5,0.007
625.5,4890.5,0.01
626.5,4890.5,0.008
627.5,4890.5,0.049
628.5,4890.5,0.086
629.5,4890.5,0.022
630.5,4890.5,0.049
631.5,4890.5,0.176
632.5,4890.5,0.07
633.5,4890.5,0.039
634.5,4890.5,0.01
635.5,4890.5,0.008
636.5,4890.5,0.009
637.5,4890.5,0.003
638.5,4890.5,0.005
639.5,4890.5,0.005
640.5,4890.5,0.012
641.5,4890.5,0.017
642.5,4890.5,0.02
643.5,4890.5,0.02
644.5,4890.5,0.012
645.5,4890.5,0.008
646.5,4890.5,0.012
647.5,4890.5,0.009
648.5,4890.5,0.007
649.5,4890.5,0.01
650.5,4890.5,0.009
651.5,4890.5,0.421
652.5,4890.5,0.204
653.5,4890.5,0.157
654.5,4890.5,1.043
655.5,4890.5,1.111
656.5,4890.5,0.269
657.5,4890.5,1.465
658.5,4890.5,2.181
659.5,4890.5,0.114
660.5,4890.5,0.075
661.5,4890.5,0.08
662.5,4890.5,0.106
663.5,4890.5,0.035
664.5,4890.5,0.082
665.5,4890.5,0.029
666.5,4890.5,0.04
667.5,4890.5,0.067
668.5,4890.5,0.054
669.5,4890.5,0.101
670.5,4890.5,0.166
671.5,4890.5,0.791
672.5,4890.5,1.596
673.5,4890.5,2.316
674.5,4890.5,0.043
675.5,4890.5,0.062
676.5,4890.5,0.042
677.5,4890.5,0.001
678.5,4890.5,0
679.5,4890.5,0
680.5,4890.5,0
681.5,4890.5,0
682.5,4890.5,0
683.5,4890.5,0
684.5,4890.5,0
685.5,4890.5,0
686.5,4890.5,0
687.5,4890.5,0
688.5,4890.5,0
689.5,4890.5,0
690.5,4890.5,0
691.5,4890.5,0
692.5,4890.5,0
693.5,4890.5,0
694.5,4890.5,0
695.5,4890.5,0
696.5,4890.5,0
697.5,4890.5,0
698.5,4890.5,0
699.5,4890.5,0
700.5,4890.5,0
701.5,4890.5,0
702.5,4890.5,0
703.5,4890.5,0
704.5,4890.5,0
705.5,4890.5,0
706.5,4890.5,0
707.5,4890.5,0
708.5,4890.5,0.008
709.5,4890.5,0.018
710.5,4890.5,0.03
711.5,4890.5,0.036
712.5,4890.5,0.042
713.5,4890.5,0.043
714.5,4890.5,0.15
715.5,4890.5,0.044
716.5,4890.5,0.029
717.5,4890.5,0.022
718.5,4890.5,0.024
719.5,4890.5,0.027
720.5,4890.5,0.051
721.5,4890.5,0.045
722.5,4890.5,0.056
723.5,4890.5,0.039
724.5,4890.5,0.05
725.5,4890.5,0.057
726.5,4890.5,0.047
727.5,4890.5,0.043
728.5,4890.5,0.028
729.5,4890.5,0.023
730.5,4890.5,0.018
731.5,4890.5,0.181
732.5,4890.5,0.114
733.5,4890.5,0.165
734.5,4890.5,0.144
735.5,4890.5,0.135
736.5,4890.5,0.067
737.5,4890.5,0.14
738.5,4890.5,0.213
739.5,4890.5,0.206
740.5,4890.5,0.279
741.5,4890.5,0.382
742.5,4890.5,0.299
743.5,4890.5,0.337
744.5,4890.5,4.959
745.5,4890.5,4.212
746.5,4890.5,0.362
747.5,4890.5,0.289
748.5,4890.5,0.295
749.5,4890.5,0.307
750.5,4890.5,0.27
751.5,4890.5,0.296
752.5,4890.5,0.327
753.5,4890.5,0.276
754.5,4890.5,0.318
755.5,4890.5,0.421
756.5,4890.5,1.266
757.5,4890.5,0.559
758.5,4890.5,0.272
759.5,4890.5,1.45
760.5,4890.5,0.281
761.5,4890.5,0.272
762.5,4890.5,0.519
763.5,4890.5,0.889
764.5,4890.5,0.412
765.5,4890.5,0.597
766.5,4890.5,4.576
767.5,4890.5,6.9
768.5,4890.5,1.56
769.5,4890.5,0.476
770.5,4890.5,1.622
771.5,4890.5,3.069
772.5,4890.5,4.003
773.5,4890.5,3.802
774.5,4890.5,0.603
775.5,4890.5,0.554
776.5,4890.5,0.618
777.5,4890.5,0.603
778.5,4890.5,1.31
779.5,4890.5,0.849
780.5,4890.5,0.832
781.5,4890.5,0
782.5,4890.5,0
783.5,4890.5,0
784.5,4890.5,0
785.5,4890.5,0
786.5,4890.5,0
787.5,4890.5,0
788.5,4890.5,0
789.5,4890.5,0
790.5,4890.5,0
791.5,4890.5,0
792.5,4890.5,0
793.5,4890.5,0
794.5,4890.5,0
795.5,4890.5,0
796.5,4890.5,0
797.5,4890.5,0
798.5,4890.5,0
799.5,4890.5,0
800.5,4890.5,0
801.5,4890.5,0
802.5,4890.5,0
803.5,4890.5,0
804.5,4890.5,0
805.5,4890.5,0
806.5,4890.5,0
510.5,4891.5,0
511.5,4891.5,0
512.5,4891.5,0
513.5,4891.5,0
514.5,4891.5,0
515.5,4891.5,0
516.5,4891.5,0
517.5,4891.5,0
518.5,4891.5,0
519.5,4891.5,0
520.5,4891.5,0
521.5,4891.5,0
522.5,4891.5,0
523.5,4891.5,0
524.5,4891.5,0
525.5,4891.5,0
526.5,4891.5,0
527.5,4891.5,0
528.5,4891.5,0
529.5,4891.5,0
530.5,4891.5,0
531.5,4891.5,0
532.5,4891.5,0
533.5,4891.5,0
534.5,4891.5,0
535.5,4891.5,0
536.5,4891.5,0
537.5,4891.5,0
538.5,4891.5,0
539.5,4891.5,0
540.5,4891.5,0
541.5,4891.5,0
542.5,4891.5,0
543.5,4891.5,0
544.5,4891.5,0
545.5,4891.5,0
546.5,4891.5,0
547.5,4891.5,0
548.5,4891.5,0
549.5,4891.5,0
550.5,4891.5,0
551.5,4891.5,0
552.5,4891.5,0
553.5,4891.5,0
554.5,4891.5,0
555.5,4891.5,0
556.5,4891.5,0
557.5,4891.5,0
558.5,4891.5,0
559.5,4891.5,0
560.5,4891.5,0
561.5,4891.5,0
562.5,4891.5,0
563.5,4891.5,0
564.5,4891.5,0
565.5,4891.5,0
566.5,4891.5,0
567.5,4891.5,0
568.5,4891.5,0
569.5,4891.5,0
570.5,4891.5,0
571.5,4891.5,0
572.5,4891.5,0
573.5,4891.5,0
574.5,4891.5,0
575.5,4891.5,0
576.5,4891.5,0
577.5,4891.5,0
578.5,4891.5,0
579.5,4891.5,0
580.5,4891.5,0
581.5,4891.5,0
582.5,4891.5,0
583.5,4891.5,0
584.5,4891.5,0
585.5,4891.5,0
586.5,4891.5,0
587.5,4891.5,0
588.5,4891.5,0
589.5,4891.5,0
590.5,4891.5,0
591.5,4891.5,0
592.5,4891.5,0
593.5,4891.5,0
594.5,4891.5,0
595.5,4891.5,0
596.5,4891.5,0
597.5,4891.5,0
598.5,4891.5,0
599.5,4891.5,0
600.5,4891.5,0
601.5,4891.5,0
602.5,4891.5,0
603.5,4891.5,0
604.5,4891.5,0
605.5,4891.5,0
606.5,4891.5,0
607.5,4891.5,0
608.5,4891.5,0
609.5,4891.5,0
610.5,4891.5,0
611.5,4891.5,0
612.5,4891.5,0
613.5,4891.5,0
614.5,4891.5,0
615.5,4891.5,0
616.5,4891.5,0
617.5,4891.5,0
618.5,4891.5,0
619.5,4891.5,0
620.5,4891.5,0
621.5,4891.5,0.006
622.5,4891.5,0.015
623.5,4891.5,0.008
624.5,4891.5,0.007
625.5,4891.5,0.011
626.5,4891.5,0.011
627.5,4891.5,0.092
628.5,4891.5,0.137
629.5,4891.5,0.122
630.5,4891.5,0.065
631.5,4891.5,0.866
632.5,4891.5,0.145
633.5,4891.5,0.149
634.5,4891.5,0.026
635.5,4891.5,0.024
636.5,4891.5,0.012
637.5,4891.5,0.008
638.5,4891.5,0.012
639.5,4891.5,0.014
640.5,4891.5,0.014
641.5,4891.5,0.016
642.5,4891.5,0.076
643.5,4891.5,0.171
644.5,4891.5,0.017
645.5,4891.5,0.01
646.5,4891.5,0.055
647.5,4891.5,0.007
648.5,4891.5,0.01
649.5,4891.5,0.058
650.5,4891.5,0.062
651.5,4891.5,2.203
652.5,4891.5,0.413
653.5,4891.5,0.101
654.5,4891.5,0.151
655.5,4891.5,0.738
656.5,4891.5,0.265
657.5,4891.5,7.384
658.5,4891.5,5.374
659.5,4891.5,0.239
660.5,4891.5,0.114
661.5,4891.5,0.049
662.5,4891.5,0.416
663.5,4891.5,0.075
664.5,4891.5,0.057
665.5,4891.5,0.034
666.5,4891.5,0.117
667.5,4891.5,0.065
668.5,4891.5,0.067
669.5,4891.5,0.049
670.5,4891.5,0.074
671.5,4891.5,0.156
672.5,4891.5,0.082
673.5,4891.5,0.236
